   8	29	1.66538	72.0766	0.338482	-0.844462	193.7	0.357127
   8	30	1.66808	71.7195	0.342212	-0.846471	194	0.275121
   8	31	1.67079	71.4444	0.345092	-0.848677	194.3	0.355811
   8	32	1.67349	71.0886	0.348099	-0.850807	194.6	0.321784
   8	33	1.67621	70.7668	0.351919	-0.853411	194.9	0.279576
   8	34	1.67893	70.4872	0.355122	-0.856392	195.2	0.222702
   8	35	1.68166	70.2645	0.358719	-0.860364	195.5	0.235242
   8	36	1.68438	70.0293	0.362374	-0.864772	195.8	0.283029
   8	37	1.68712	69.7463	0.36541	-0.868326	196.1	0.340881
   8	38	1.68986	69.4054	0.369036	-0.872666	196.4	0.0310189
   8	38	1.69015	69.1552	0.369374	-0.873056	196.433	0.324173
   8	39	1.69267	68.831	0.431703	-0.883688	196.7	0.278005
   8	40	1.6955	68.553	0.501587	-0.895995	197	0.29623
   8	41	1.69833	68.2568	0.570647	-0.908068	197.3	0.338012
   8	42	1.70117	67.9188	0.639304	-0.919981	197.6	0.283019
   8	43	1.70402	67.6358	0.707592	-0.931819	197.9	0.343221
   8	44	1.70687	67.2926	0.777122	-0.945555	198.2	0.293191
   8	45	1.70973	66.9994	0.846561	-0.958914	198.5	0.298671
   8	46	1.71259	66.7007	0.916571	-0.971359	198.8	0.31623
   8	47	1.71546	66.3845	0.986877	-0.984603	199.1	0.282488
   8	48	1.71834	66.102	1.05664	-0.996469	199.4	0.279807
   8	49	1.72122	65.8222	1.12586	-1.00901	199.7	0.260684
   8	50	1.7241	65.5615	1.19375	-1.02134	200	0.414507
   8	51	1.72699	65.147	1.26068	-1.03352	200.3	0.292108
   8	52	1.72989	64.8549	1.32897	-1.04622	200.6	0.382821
   8	53	1.73279	64.472	1.39715	-1.05853	200.9	0.513792
   8	54	1.7357	63.9583	1.46494	-1.07086	201.2	0.464842
   8	55	1.73862	63.4934	1.53181	-1.08387	201.5	0.360332
   8	56	1.74155	63.1331	1.59819	-1.0963	201.8	0.313438
   8	57	1.74448	62.8196	1.66442	-1.10864	202.1	0.316204
   8	58	1.74743	62.5034	1.73074	-1.12105	202.4	0.347109
   8	59	1.75037	62.1563	1.79648	-1.13438	202.7	0.317663
   8	60	1.75333	61.8387	1.86242	-1.14698	203	0.304693
   8	61	1.75629	61.534	1.92829	-1.16108	203.3	0.275528
   8	62	1.75926	61.2584	1.99346	-1.17512	203.6	0.273587
   8	63	1.76223	60.9849	2.05829	-1.18898	203.9	0.400622
   8	64	1.76521	60.5842	2.1219	-1.20422	204.2	0.309001
   8	65	1.7682	60.2752	2.18597	-1.21934	204.5	0.260752
   8	66	1.77119	60.0145	2.24879	-1.23479	204.8	0.312232
   8	67	1.77418	59.7022	2.3103	-1.25001	205.1	0.317456
   8	68	1.77719	59.3848	2.372	-1.26819	205.4	0.343787
   8	69	1.78021	59.041	2.43601	-1.29002	205.7	0.255464
   8	70	1.78323	58.7855	2.50122	-1.31076	206	0.268026
   8	71	1.78627	58.5175	2.56557	-1.33141	206.3	0.379639
   8	72	1.7893	58.1379	2.62824	-1.35266	206.6	0.326151
   8	73	1.79235	57.8117	2.69164	-1.37386	206.9	0.298565
   8	74	1.7954	57.5132	2.75385	-1.39445	207.2	0.344027
   8	75	1.79846	57.1691	2.81635	-1.41436	207.5	0.273729
   8	76	1.80152	56.8954	2.8784	-1.43411	207.8	0.29564
   8	77	1.8046	56.5998	2.9405	-1.45307	208.1	0.330068
   8	78	1.80767	56.2697	3.00212	-1.47149	208.4	0.434069
   8	79	1.81076	55.8356	3.06344	-1.48798	208.7	0.394613
   8	80	1.81385	55.441	3.12418	-1.50388	209	0.503899
   8	81	1.81696	54.9371	3.18458	-1.51874	209.3	0.289757
   8	82	1.82007	54.6474	3.24457	-1.5326	209.6	0.307547
   8	83	1.82319	54.3398	3.30481	-1.54703	209.9	0.35944
   8	84	1.82633	53.9804	3.36576	-1.56139	210.2	0.464298
   8	85	1.82947	53.5161	3.42688	-1.576	210.5	0.316802
   8	86	1.83262	53.1993	3.48772	-1.59119	210.8	0.305809
   8	87	1.83579	52.8935	3.54944	-1.60675	211.1	0.280034
   8	88	1.83896	52.6134	3.60954	-1.62205	211.4	0.34774
   8	89	1.84214	52.2657	3.67019	-1.6382	211.7	0.332467
   8	90	1.84533	51.9332	3.72948	-1.65399	212	0.473996
   8	91	1.84852	51.4592	3.78754	-1.67216	212.3	0.353133
   8	92	1.85173	51.1061	3.84348	-1.6933	212.6	0.345927
   8	93	1.85494	50.7602	3.8986	-1.71629	212.9	0.313744
   8	94	1.85817	50.4464	3.95421	-1.73866	213.2	0.413649
   8	95	1.8614	50.0328	4.00901	-1.76082	213.5	0.337474
   8	96	1.86465	49.6953	4.06378	-1.78429	213.8	0.395923
   8	97	1.8679	49.2994	4.11617	-1.80603	214.1	0.377625
   8	98	1.87117	48.9218	4.16844	-1.82801	214.4	0.511009
   8	99	1.87444	48.4107	4.22121	-1.84859	214.7	0.390264
   9	0	1.58882	79.8387	0.161139	-0.297276	185	0.223326
   9	1	1.5914	79.6154	0.160771	-0.297612	185.3	0.345501
   9	2	1.59398	79.2699	0.161067	-0.299109	185.6	0.271078
   9	3	1.59657	78.9988	0.161206	-0.300121	185.9	0.231959
   9	4	1.59916	78.7669	0.160812	-0.300963	186.2	0.283285
   9	5	1.60175	78.4836	0.160416	-0.300858	186.5	0.263266
   9	6	1.60435	78.2203	0.160089	-0.300575	186.8	0.253677
   9	7	1.60695	77.9666	0.15936	-0.300113	187.1	0.281947
   9	8	1.60956	77.6847	0.157982	-0.299552	187.4	0.222629
   9	9	1.61217	77.4621	0.156825	-0.299124	187.7	0.20666
   9	10	1.61478	77.2554	0.155258	-0.298135	188	0.23202
   9	11	1.61739	77.0234	0.153755	-0.297575	188.3	0.217982
   9	12	1.62001	76.8054	0.151823	-0.297606	188.6	0.238567
   9	13	1.62264	76.5668	0.150644	-0.296457	188.9	0.33521
   9	14	1.62526	76.2316	0.148599	-0.294104	189.2	0.324209
   9	15	1.62789	75.9074	0.146127	-0.292336	189.5	0.242824
   9	16	1.63053	75.6646	0.144432	-0.289728	189.8	0.243101
   9	17	1.63317	75.4215	0.143642	-0.28802	190.1	0.298629
   9	18	1.63581	75.1229	0.14277	-0.286527	190.4	0.246749
   9	19	1.63846	74.8761	0.142166	-0.284783	190.7	0.259853
   9	20	1.64111	74.6163	0.142079	-0.282819	191	0.212571
   9	21	1.64377	74.4037	0.139852	-0.280631	191.3	0.237658
   9	22	1.64643	74.166	0.138237	-0.27689	191.6	0.253016
   9	23	1.6491	73.913	0.136979	-0.272381	191.9	0.27057
   9	24	1.65176	73.6425	0.136116	-0.266703	192.2	0.355704
   9	25	1.65444	73.2867	0.135497	-0.261595	192.5	0.239349
   9	26	1.65711	73.0474	0.135005	-0.256112	192.8	0.269907
   9	27	1.6598	72.7775	0.135111	-0.250294	193.1	0.331737
   9	28	1.66248	72.4458	0.135519	-0.244227	193.4	0.267316
   9	29	1.66518	72.1784	0.135475	-0.237951	193.7	0.226227
   9	30	1.66787	71.9522	0.135003	-0.232006	194	0.23599
   9	31	1.67057	71.7162	0.135868	-0.227048	194.3	0.216071
   9	32	1.67328	71.5002	0.136403	-0.221421	194.6	0.249937
   9	33	1.67598	71.2502	0.136343	-0.215936	194.9	0.230278
   9	34	1.6787	71.0199	0.136695	-0.21041	195.2	0.270346
   9	35	1.68141	70.7496	0.136893	-0.203518	195.5	0.458974
   9	36	1.68413	70.2906	0.136856	-0.1972	195.8	0.370714
   9	37	1.68686	69.9199	0.137287	-0.190402	196.1	0.230318
   9	38	1.6896	69.6896	0.136952	-0.183365	196.4	0.252648
   9	39	1.69234	69.4369	0.136331	-0.177564	196.7	0.244169
   9	40	1.69508	69.1928	0.135565	-0.171302	197	0.306463
   9	41	1.69783	68.8863	0.133192	-0.164701	197.3	0.349868
   9	42	1.70058	68.5364	0.130544	-0.158067	197.6	0.228734
   9	43	1.70334	68.3077	0.127419	-0.151848	197.9	0.348762
   9	44	1.70611	67.9589	0.124832	-0.144672	198.2	0.244482
   9	45	1.70888	67.7145	0.122541	-0.137531	198.5	0.270048
   9	46	1.71166	67.4444	0.120118	-0.129648	198.8	0.229597
   9	47	1.71444	67.2148	0.116658	-0.12108	199.1	0.242195
   9	48	1.71722	66.9726	0.113134	-0.112443	199.4	0.309961
   9	49	1.72001	66.6627	0.108749	-0.103473	199.7	0.377037
   9	50	1.72281	66.2856	0.104431	-0.094172	200	0.287871
   9	51	1.72561	65.9977	0.100272	-0.0853305	200.3	0.306083
   9	52	1.72842	65.6917	0.0954459	-0.0768354	200.6	0.284113
   9	53	1.73123	65.4076	0.0919864	-0.0698001	200.9	0.26066
   9	54	1.73405	65.1469	0.0904576	-0.0627935	201.2	0.264693
   9	55	1.73687	64.8822	0.0889989	-0.0564618	201.5	0.363273
   9	56	1.7397	64.5189	0.0866481	-0.0499672	201.8	0.431458
   9	57	1.74254	64.0875	0.0849359	-0.0441586	202.1	0.247573
   9	58	1.74538	63.8399	0.0837932	-0.037464	202.4	0.273222
   9	59	1.74823	63.5667	0.0834636	-0.0306193	202.7	0.308633
   9	60	1.75109	63.258	0.0829106	-0.0242791	203	0.382042
   9	61	1.75395	62.876	0.0822216	-0.0185707	203.3	0.296992
   9	62	1.75682	62.579	0.0814628	-0.0144348	203.6	0.272112
   9	63	1.7597	62.3069	0.0799148	-0.00958261	203.9	0.31752
   9	64	1.76258	61.9894	0.0785056	-0.00500207	204.2	0.282545
   9	65	1.76546	61.7068	0.077138	-4.75195e-05	204.5	0.291798
   9	66	1.76836	61.415	0.0758831	0.00576557	204.8	0.315508
   9	67	1.77126	61.0995	0.0750353	0.0121018	205.1	0.286864
   9	68	1.77417	60.8127	0.0744254	0.017452	205.4	0.358578
   9	69	1.77708	60.4541	0.0732978	0.0222608	205.7	0.313093
   9	70	1.78	60.141	0.0709343	0.0262376	206	0.280479
   9	71	1.78293	59.8605	0.0684035	0.0306741	206.3	0.310536
   9	72	1.78586	59.55	0.0655548	0.0345568	206.6	0.309279
   9	73	1.7888	59.2407	0.0612076	0.0375362	206.9	0.258278
   9	74	1.79175	58.9824	0.0561364	0.0409585	207.2	0.279686
   9	75	1.79471	58.7027	0.0513297	0.0437574	207.5	0.323609
   9	76	1.79767	58.3791	0.048473	0.0464253	207.8	0.536973
   9	77	1.80063	57.8422	0.045767	0.0487848	208.1	0.369834
   9	78	1.80361	57.4723	0.0429133	0.051354	208.4	0.342908
   9	79	1.8066	57.1294	0.0412177	0.0539276	208.7	0.31524
   9	80	1.8096	56.8142	0.0402812	0.0564047	209	0.331281
   9	81	1.8126	56.4829	0.038885	0.0583643	209.3	0.361333
   9	82	1.81562	56.1216	0.038373	0.0618345	209.6	0.400431
   9	83	1.81864	55.7211	0.0374552	0.0637713	209.9	0.300117
   9	84	1.82167	55.421	0.0360799	0.0651216	210.2	0.37855
   9	85	1.82471	55.0425	0.0352832	0.0668187	210.5	0.365513
   9	86	1.82776	54.6769	0.0337352	0.0688541	210.8	0.321104
   9	87	1.83082	54.3558	0.0313633	0.0705258	211.1	0.288033
   9	88	1.83388	54.0678	0.0295866	0.0718888	211.4	0.279398
   9	89	1.83696	53.7884	0.0283993	0.0732724	211.7	0.367372
   9	90	1.84004	53.421	0.0270815	0.0745616	212	0.305342
   9	91	1.84313	53.1157	0.0244888	0.0768199	212.3	0.41203
   9	92	1.84623	52.7037	0.0221617	0.0804824	212.6	0.406361
   9	93	1.84934	52.2973	0.0193966	0.0834122	212.9	0.401617
   9	94	1.85246	51.8957	0.0164079	0.0853432	213.2	0.400556
   9	95	1.85559	51.4951	0.0138373	0.0867744	213.5	0.311484
   9	96	1.85873	51.1837	0.0113502	0.08701	213.8	0.305656
   9	97	1.86189	50.878	0.00820604	0.0862186	214.1	0.333256
   9	98	1.86505	50.5447	0.00557036	0.0851288	214.4	0.298084
   9	99	1.86822	50.2467	0.0027325	0.0838017	214.7	0.362823
   0	0	1.58989	79.659	-0.625318	0.0344971	185	0.249857
   0	1	1.59247	79.4091	-0.62515	0.0343425	185.3	0.288762
   0	2	1.59505	79.1203	-0.624975	0.0345034	185.6	0.252164
   0	3	1.59764	78.8682	-0.626001	0.034458	185.9	0.250307
   0	4	1.60023	78.6179	-0.627519	0.0341077	186.2	0.256349
   0	5	1.60283	78.3615	-0.630529	0.0347732	186.5	0.223118
   0	6	1.60543	78.1384	-0.633099	0.0353115	186.8	0.26554
   0	7	1.60803	77.8729	-0.635423	0.0366648	187.1	0.259291
   0	8	1.61063	77.6136	-0.637342	0.0377135	187.4	0.407229
   0	9	1.61325	77.2063	-0.638799	0.0385117	187.7	0.224453
   0	10	1.61586	76.9819	-0.639801	0.0392502	188	0.268211
   0	11	1.61848	76.7137	-0.640301	0.0400518	188.3	0.259607
   0	12	1.62111	76.4541	-0.640137	0.0404732	188.6	0.436022
   0	13	1.62373	76.018	-0.639965	0.0414833	188.9	0.223923
   0	14	1.62637	75.7941	-0.640131	0.0434143	189.2	0.278951
   0	15	1.62901	75.5152	-0.640418	0.0451425	189.5	0.273035
   0	16	1.63165	75.2421	-0.639234	0.0479086	189.8	0.290714
   0	17	1.6343	74.9514	-0.63773	0.0518504	190.1	0.300178
   0	18	1.63695	74.6512	-0.634979	0.0561411	190.4	0.238185
   0	19	1.6396	74.4131	-0.633087	0.059899	190.7	0.27825
   0	20	1.64226	74.1348	-0.630817	0.0648677	191	0.24419
   0	21	1.64493	73.8906	-0.62884	0.0705112	191.3	0.221667
   0	22	1.6476	73.669	-0.627765	0.0750695	191.6	0.245731
   0	23	1.65027	73.4232	-0.626463	0.079809	191.9	0.444339
   0	24	1.65294	72.9789	-0.625646	0.0851664	192.2	0.360686
   0	25	1.65563	72.6182	-0.624867	0.090169	192.5	0.256676
   0	26	1.65832	72.3615	-0.623396	0.0948768	192.8	0.243609
   0	27	1.66101	72.1179	-0.622116	0.100652	193.1	0.2912
   0	28	1.66371	71.8267	-0.620691	0.105512	193.4	0.385017
   0	29	1.66641	71.4417	-0.619872	0.110442	193.7	0.271537
   0	30	1.66912	71.1702	-0.619262	0.114746	194	0.275181
   0	31	1.67183	70.895	-0.619068	0.120154	194.3	0.241315
   0	32	1.67455	70.6537	-0.61916	0.125245	194.6	0.222914
   0	33	1.67727	70.4307	-0.618682	0.131106	194.9	0.254658
   0	34	1.68	70.1761	-0.618756	0.136872	195.2	0.344036
   0	35	1.68273	69.8321	-0.618778	0.141837	195.5	0.398359
   0	36	1.68547	69.4337	-0.619819	0.147238	195.8	0.323151
   0	37	1.68821	69.1105	-0.6205	0.152435	196.1	0.319201
   0	38	1.69096	68.7913	-0.62126	0.156918	196.4	0.234034
   0	39	1.69372	68.5573	-0.622319	0.161236	196.7	0.251084
   0	40	1.69647	68.3062	-0.622647	0.164113	197	0.302853
   0	41	1.69924	68.0034	-0.623189	0.167389	197.3	0.239874
   0	42	1.70201	67.7635	-0.623345	0.169466	197.6	0.302476
   0	43	1.70478	67.461	-0.622598	0.169893	197.9	0.25703
   0	44	1.70756	67.204	-0.621589	0.169729	198.2	0.240116
   0	45	1.71034	66.9639	-0.619762	0.168718	198.5	0.27044
   0	46	1.71313	66.6934	-0.617525	0.167548	198.8	0.329472
   0	47	1.71593	66.364	-0.614766	0.16728	199.1	0.355043
   0	48	1.71873	66.0089	-0.612202	0.166625	199.4	0.29629
   0	49	1.72153	65.7126	-0.60786	0.166964	199.7	0.287554
   0	50	1.72435	65.4251	-0.604162	0.167081	200	0.305015
   0	51	1.72716	65.1201	-0.600176	0.167905	200.3	0.317264
   0	52	1.72999	64.8028	-0.596807	0.168854	200.6	0.473343
   0	53	1.73282	64.3295	-0.592527	0.169693	200.9	0.316332
   0	54	1.73566	64.0131	-0.588865	0.170406	201.2	0.309767
   0	55	1.7385	63.7034	-0.585157	0.17093	201.5	0.27676
   0	56	1.74136	63.4266	-0.581392	0.171881	201.8	0.25238
   0	57	1.74421	63.1742	-0.577058	0.171685	202.1	0.279502
   0	58	1.74708	62.8947	-0.572422	0.172111	202.4	0.269951
   0	59	1.74995	62.6248	-0.566493	0.172722	202.7	0.252661
   0	60	1.75282	62.3721	-0.561336	0.172784	203	0.246434
   0	61	1.7557	62.1257	-0.557372	0.174787	203.3	0.271665
   0	62	1.75858	61.854	-0.554683	0.176493	203.6	0.271565
   0	63	1.76147	61.5824	-0.551963	0.177584	203.9	0.258373
   0	64	1.76437	61.3241	-0.549519	0.177077	204.2	0.317178
   0	65	1.76727	61.0069	-0.547786	0.174858	204.5	0.269077
   0	66	1.77018	60.7378	-0.544942	0.171609	204.8	0.275427
   0	67	1.7731	60.4624	-0.541289	0.168047	205.1	0.288209
   0	68	1.77602	60.1742	-0.537016	0.164061	205.4	0.329891
   0	69	1.77894	59.8443	-0.532477	0.161134	205.7	0.31277
   0	70	1.78188	59.5315	-0.52759	0.158519	206	0.319474
   0	71	1.78482	59.212	-0.521415	0.155408	206.3	0.308068
   0	72	1.78777	58.904	-0.517616	0.151418	206.6	0.326352
   0	73	1.79073	58.5776	-0.514439	0.147978	206.9	0.380659
   0	74	1.79369	58.197	-0.51156	0.144377	207.2	0.401253
   0	75	1.79666	57.7957	-0.508681	0.14054	207.5	0.321373
   0	76	1.79964	57.4743	-0.506404	0.137227	207.8	0.265098
   0	77	1.80263	57.2092	-0.503539	0.134082	208.1	0.482911
   0	78	1.80563	56.7263	-0.500429	0.131083	208.4	0.278499
   0	79	1.80863	56.4478	-0.495525	0.12921	208.7	0.361726
   0	80	1.81165	56.0861	-0.488743	0.127375	209	0.305411
   0	81	1.81467	55.7807	-0.482518	0.126721	209.3	0.301349
   0	82	1.8177	55.4793	-0.477042	0.126306	209.6	0.409685
   0	83	1.82074	55.0697	-0.472083	0.125825	209.9	0.27918
   0	84	1.82379	54.7905	-0.467116	0.126003	210.2	0.371206
   0	85	1.82684	54.4193	-0.462892	0.127236	210.5	0.335323
   0	86	1.82991	54.0839	-0.460585	0.127831	210.8	0.340891
   0	87	1.83298	53.7431	-0.457561	0.128785	211.1	0.351242
   0	88	1.83606	53.3918	-0.454764	0.130012	211.4	0.343937
   0	89	1.83915	53.0479	-0.451037	0.131631	211.7	0.466118
   0	90	1.84226	52.5818	-0.448451	0.133502	212	0.399603
   0	91	1.84537	52.1822	-0.445028	0.136546	212.3	0.376255
   0	92	1.84849	51.8059	-0.442199	0.140041	212.6	0.334319
   0	93	1.85163	51.4716	-0.438008	0.144206	212.9	0.405854
   0	94	1.85477	51.0657	-0.433815	0.147732	213.2	0.473803
   0	95	1.85793	50.5919	-0.426704	0.154192	213.5	0.350998
   0	96	1.8611	50.2409	-0.419467	0.162265	213.8	0.374682
   0	97	1.86428	49.8662	-0.411799	0.16949	214.1	0.455431
   0	98	1.86747	49.4108	-0.405019	0.176222	214.4	0.327625
   0	99	1.87068	49.0832	-0.397555	0.183103	214.7	0.385852
   1	0	1.5889	79.828	-0.476726	-0.430412	185	0.244904
   1	1	1.59148	79.5831	-0.476405	-0.430239	185.3	0.241544
   1	2	1.59406	79.3415	-0.475789	-0.429949	185.6	0.223521
   1	3	1.59665	79.118	-0.476324	-0.43136	185.9	0.337124
   1	4	1.59924	78.7809	-0.477424	-0.431889	186.2	0.22311
   1	5	1.60183	78.5578	-0.479071	-0.431251	186.5	0.212815
   1	6	1.60443	78.345	-0.479804	-0.430212	186.8	0.270364
   1	7	1.60703	78.0746	-0.481203	-0.428722	187.1	0.18669
   1	8	1.60963	77.8879	-0.481631	-0.426144	187.4	0.253374
   1	9	1.61224	77.6345	-0.485304	-0.424684	187.7	0.236317
   1	10	1.61485	77.3982	-0.489342	-0.425329	188	0.400203
   1	11	1.61746	76.998	-0.494089	-0.425949	188.3	0.215322
   1	12	1.62008	76.7827	-0.498055	-0.426007	188.6	0.222067
   1	13	1.6227	76.5606	-0.501851	-0.426206	188.9	0.191876
   1	14	1.62533	76.3687	-0.505928	-0.425699	189.2	0.223425
   1	15	1.62796	76.1453	-0.50893	-0.426238	189.5	0.422408
   1	16	1.63059	75.7229	-0.512603	-0.426393	189.8	0.266645
   1	17	1.63323	75.4563	-0.515717	-0.426451	190.1	0.225594
   1	18	1.63587	75.2307	-0.52017	-0.426834	190.4	0.223825
   1	19	1.63852	75.0068	-0.52494	-0.428406	190.7	0.271532
   1	20	1.64117	74.7353	-0.529904	-0.42955	191	0.251123
   1	21	1.64383	74.4842	-0.53476	-0.431616	191.3	0.414437
   1	22	1.64649	74.0698	-0.540017	-0.432737	191.6	0.252623
   1	23	1.64915	73.8171	-0.543476	-0.43582	191.9	0.216775
   1	24	1.65182	73.6004	-0.547708	-0.439347	192.2	0.275457
   1	25	1.65449	73.3249	-0.550968	-0.441985	192.5	0.219075
   1	26	1.65717	73.1058	-0.553603	-0.444932	192.8	0.275805
   1	27	1.65985	72.83	-0.555645	-0.448151	193.1	0.278709
   1	28	1.66254	72.5513	-0.55742	-0.452047	193.4	0.263903
   1	29	1.66523	72.2874	-0.560054	-0.456482	193.7	0.282593
   1	30	1.66792	72.0048	-0.562678	-0.460296	194	0.267735
   1	31	1.67062	71.7371	-0.565933	-0.464013	194.3	0.306352
   1	32	1.67333	71.4307	-0.569133	-0.46767	194.6	0.26585
   1	33	1.67603	71.1649	-0.573206	-0.471823	194.9	0.265115
   1	34	1.67875	70.8998	-0.577708	-0.477012	195.2	0.233649
   1	35	1.68147	70.6661	-0.581353	-0.481648	195.5	0.237893
   1	36	1.68419	70.4282	-0.584321	-0.48594	195.8	0.297003
   1	37	1.68692	70.1312	-0.587636	-0.490022	196.1	0.22425
   1	38	1.68965	69.907	-0.589817	-0.493504	196.4	0.258643
   1	39	1.69238	69.6483	-0.593303	-0.497663	196.7	0.357029
   1	40	1.69512	69.2913	-0.597545	-0.500921	197	0.268857
   1	41	1.69787	69.0224	-0.601562	-0.503695	197.3	0.274968
   1	42	1.70062	68.7475	-0.605761	-0.507517	197.6	0.305558
   1	43	1.70338	68.4419	-0.610895	-0.511142	197.9	0.279865
   1	44	1.70614	68.1621	-0.615388	-0.513956	198.2	0.261368
   1	45	1.7089	67.9007	-0.619466	-0.516748	198.5	0.23745
   1	46	1.71168	67.6632	-0.624197	-0.520183	198.8	0.315175
   1	47	1.71445	67.3481	-0.629715	-0.522566	199.1	0.313817
   1	48	1.71723	67.0342	-0.636172	-0.524958	199.4	0.321305
   1	49	1.72002	66.7129	-0.643455	-0.527011	199.7	0.308664
   1	50	1.72282	66.4043	-0.651103	-0.52954	200	0.277504
   1	51	1.72562	66.1268	-0.659054	-0.531907	200.3	0.296859
   1	52	1.72842	65.8299	-0.667331	-0.534053	200.6	0.294762
   1	53	1.73123	65.5351	-0.673902	-0.535616	200.9	0.382021
   1	54	1.73405	65.1531	-0.679375	-0.538454	201.2	0.454361
   1	55	1.73687	64.6988	-0.686274	-0.540634	201.5	0.274326
   1	56	1.7397	64.4244	-0.693564	-0.543147	201.8	0.311328
   1	57	1.74254	64.1131	-0.701259	-0.546561	202.1	0.291401
   1	58	1.74539	63.8217	-0.708899	-0.550293	202.4	0.350046
   1	59	1.74824	63.4717	-0.718267	-0.55454	202.7	0.295856
   1	60	1.7511	63.1758	-0.724473	-0.560544	203	0.294246
   1	61	1.75396	62.8816	-0.730036	-0.566816	203.3	0.276541
   1	62	1.75683	62.605	-0.73573	-0.572549	203.6	0.310812
   1	63	1.75971	62.2942	-0.741249	-0.575437	203.9	0.253991
   1	64	1.76259	62.0402	-0.746047	-0.577436	204.2	0.281022
   1	65	1.76547	61.7592	-0.751	-0.578302	204.5	0.342786
   1	66	1.76837	61.4164	-0.756686	-0.57884	204.8	0.285341
   1	67	1.77127	61.1311	-0.762077	-0.578193	205.1	0.319248
   1	68	1.77417	60.8118	-0.767063	-0.57678	205.4	0.329518
   1	69	1.77709	60.4823	-0.771973	-0.575124	205.7	0.378215
   1	70	1.78001	60.1041	-0.775941	-0.573755	206	0.292652
   1	71	1.78294	59.8114	-0.780442	-0.572747	206.3	0.371095
   1	72	1.78587	59.4403	-0.783919	-0.571237	206.6	0.278896
   1	73	1.78881	59.1614	-0.786547	-0.571086	206.9	0.278359
   1	74	1.79176	58.8831	-0.7876	-0.571128	207.2	0.271495
   1	75	1.79472	58.6116	-0.789034	-0.570837	207.5	0.290705
   1	76	1.79768	58.3209	-0.790799	-0.570308	207.8	0.267193
   1	77	1.80065	58.0537	-0.793445	-0.571523	208.1	0.271399
   1	78	1.80363	57.7823	-0.795971	-0.573052	208.4	0.350153
   1	79	1.80661	57.4321	-0.800181	-0.573164	208.7	0.315203
   1	80	1.8096	57.1169	-0.805134	-0.572746	209	0.311839
   1	81	1.8126	56.8051	-0.809321	-0.572812	209.3	0.291564
   1	82	1.8156	56.5135	-0.81355	-0.572151	209.6	0.333904
   1	83	1.81861	56.1796	-0.817991	-0.571315	209.9	0.327459
   1	84	1.82163	55.8522	-0.823012	-0.56992	210.2	0.288624
   1	85	1.82466	55.5635	-0.829206	-0.568783	210.5	0.404724
   1	86	1.8277	55.1588	-0.833287	-0.569047	210.8	0.31066
   1	87	1.83074	54.8482	-0.837254	-0.569983	211.1	0.406034
   1	88	1.8338	54.4421	-0.841603	-0.57079	211.4	0.320162
   1	89	1.83686	54.122	-0.845463	-0.572626	211.7	0.404506
   1	90	1.83993	53.7175	-0.849511	-0.575073	212	0.367021
   1	91	1.84302	53.3504	-0.854179	-0.578808	212.3	0.358101
   1	92	1.84611	52.9923	-0.859917	-0.582603	212.6	0.331275
   1	93	1.84921	52.6611	-0.866155	-0.586397	212.9	0.385112
   1	94	1.85232	52.2759	-0.871682	-0.590178	213.2	0.433158
   1	95	1.85545	51.8428	-0.87507	-0.594454	213.5	0.300293
   1	96	1.85858	51.5425	-0.880289	-0.60068	213.8	0.381521
   1	97	1.86172	51.161	-0.886806	-0.604773	214.1	0.303211
   1	98	1.86488	50.8578	-0.892732	-0.609384	214.4	0.334546
   1	99	1.86804	50.5232	-0.898362	-0.6148	214.7	0.352409
   2	0	1.58893	79.6885	0.751191	-0.252341	185	0.200684
   2	1	1.59151	79.4878	0.751321	-0.252464	185.3	0.235985
   2	2	1.5941	79.2518	0.75213	-0.252968	185.6	0.36479
   2	3	1.59668	78.8871	0.752578	-0.253274	185.9	0.258767
   2	4	1.59927	78.6283	0.753131	-0.253818	186.2	0.325334
   2	5	1.60187	78.303	0.753299	-0.254465	186.5	0.264311
   2	6	1.60447	78.0386	0.754786	-0.255117	186.8	0.278221
   2	7	1.60707	77.7604	0.756267	-0.256587	187.1	0.220853
   2	8	1.60968	77.5396	0.758224	-0.258643	187.4	0.249255
   2	9	1.61229	77.2903	0.760057	-0.26164	187.7	0.314623
   2	10	1.61491	76.9757	0.762494	-0.264538	188	0.232264
   2	11	1.61753	76.7434	0.764441	-0.267415	188.3	0.231025
   2	12	1.62015	76.5124	0.764866	-0.27129	188.6	0.278999
   2	13	1.62278	76.2334	0.764892	-0.275865	188.9	0.28809
   2	14	1.62541	75.9453	0.764777	-0.280604	189.2	0.272016
   2	15	1.62805	75.6733	0.76483	-0.284498	189.5	0.281276
   2	16	1.63069	75.392	0.765499	-0.289183	189.8	0.247496
   2	17	1.63333	75.1445	0.766597	-0.293982	190.1	0.252501
   2	18	1.63598	74.892	0.766248	-0.298427	190.4	0.24008
   2	19	1.63863	74.6519	0.766851	-0.303072	190.7	0.226042
   2	20	1.64129	74.4259	0.767393	-0.306922	191	0.259693
   2	21	1.64395	74.1662	0.768048	-0.310993	191.3	0.245917
   2	22	1.64661	73.9203	0.768	-0.315178	191.6	0.229598
   2	23	1.64928	73.6907	0.76799	-0.318882	191.9	0.220962
   2	24	1.65195	73.4697	0.767895	-0.322666	192.2	0.241652
   2	25	1.65463	73.2281	0.767766	-0.326173	192.5	0.247088
