   2	PhysVol_WaterEnvL	2000	145	PhysVol_WaterEnvL	-4.89674	30.8857	209	0	546	0	
   2	PhysVol_WaterEnvL	2000	146	PhysVol_WaterEnvL	-4.90372	30.8858	209.2	0.28205	547	0	
   2	PhysVol_WaterEnvL	2000	147	PhysVol_WaterEnvL	-4.91008	30.8851	209.4	0	548	0	
   2	PhysVol_WaterEnvL	2000	148	PhysVol_WaterEnvL	-4.91701	30.8849	209.6	0.278434	549	0	
   2	PhysVol_WaterEnvL	2000	149	PhysVol_WaterEnvL	-4.92404	30.8847	209.8	0	550	0	
   2	PhysVol_WaterEnvL	2000	150	PhysVol_WaterEnvL	-4.93096	30.8839	210	0.275763	551	0	
   2	PhysVol_WaterEnvL	2000	151	PhysVol_WaterEnvL	-4.93776	30.8833	210.2	0	552	0	
   2	PhysVol_WaterEnvL	2000	152	PhysVol_WaterEnvL	-4.94511	30.8833	210.4	0.254295	553	0	
   2	PhysVol_WaterEnvL	2000	153	PhysVol_WaterEnvL	-4.9523	30.8828	210.6	0	554	0	
   2	PhysVol_WaterEnvL	2000	154	PhysVol_WaterEnvL	-4.95937	30.8827	210.8	0.28258	555	0	
   2	PhysVol_WaterEnvL	2000	155	PhysVol_WaterEnvL	-4.96774	30.8836	211	0	556	0	
   2	PhysVol_WaterEnvL	2000	156	PhysVol_WaterEnvL	-4.976	30.8845	211.2	0.254186	557	0	
   2	PhysVol_WaterEnvL	2000	157	PhysVol_WaterEnvL	-4.98353	30.8848	211.4	0	558	0	
   2	PhysVol_WaterEnvL	2000	158	PhysVol_WaterEnvL	-4.99041	30.8844	211.6	0.275949	559	0	
   2	PhysVol_WaterEnvL	2000	159	PhysVol_WaterEnvL	-4.99695	30.8835	211.8	0	560	0	
   2	PhysVol_WaterEnvL	2000	160	PhysVol_WaterEnvL	-5.00287	30.8832	212	0.228867	561	0	
   2	PhysVol_WaterEnvL	2000	161	PhysVol_WaterEnvL	-5.00876	30.883	212.2	0	562	0	
   2	PhysVol_WaterEnvL	2000	162	PhysVol_WaterEnvL	-5.01548	30.883	212.4	0.263988	563	0	
   2	PhysVol_WaterEnvL	2000	163	PhysVol_WaterEnvL	-5.02287	30.882	212.6	0	564	0	
   2	PhysVol_WaterEnvL	2000	164	PhysVol_WaterEnvL	-5.03132	30.8801	212.8	0.292927	565	0	
   2	PhysVol_WaterEnvL	2000	165	PhysVol_WaterEnvL	-5.03921	30.8777	213	0	566	0	
   2	PhysVol_WaterEnvL	2000	166	PhysVol_WaterEnvL	-5.04649	30.8745	213.2	0.312831	567	0	
   2	PhysVol_WaterEnvL	2000	167	PhysVol_WaterEnvL	-5.05392	30.8713	213.4	0	568	0	
   2	PhysVol_WaterEnvL	2000	168	PhysVol_WaterEnvL	-5.06109	30.8692	213.6	0.375477	569	0	
   2	PhysVol_WaterEnvL	2000	169	PhysVol_WaterEnvL	-5.06814	30.8672	213.8	0	570	0	
   2	PhysVol_WaterEnvL	2000	170	PhysVol_WaterEnvL	-5.07399	30.8657	214	0.312431	571	0	
   2	PhysVol_WaterEnvL	2000	171	PhysVol_WaterEnvL	-5.08104	30.8646	214.2	0	572	0	
   2	PhysVol_WaterEnvL	2000	172	PhysVol_WaterEnvL	-5.0868	30.8634	214.4	0.324463	573	0	
   2	PhysVol_WaterEnvL	2000	173	PhysVol_WaterEnvL	-5.09318	30.8626	214.6	0	574	0	
   2	PhysVol_WaterEnvL	2000	174	PhysVol_WaterEnvL	-5.10048	30.8615	214.8	0.281944	575	0	
   2	PhysVol_WaterEnvL	2000	175	PhysVol_WaterEnvL	-5.10801	30.8604	215	0	576	0	
   2	PhysVol_WaterEnvL	2000	176	PhysVol_WaterEnvL	-5.11593	30.8603	215.2	0.370499	577	0	
   2	PhysVol_WaterEnvL	2000	177	PhysVol_WaterEnvL	-5.12456	30.8612	215.4	0	578	0	
   2	PhysVol_WaterEnvL	2000	178	PhysVol_WaterEnvL	-5.13212	30.8622	215.6	0.290302	579	0	
   2	PhysVol_WaterEnvL	2000	179	PhysVol_WaterEnvL	-5.14238	30.8622	215.8	0	580	0	
   2	PhysVol_WaterEnvL	2000	180	PhysVol_WaterEnvL	-5.15234	30.8632	216	0.307978	581	0	
   2	PhysVol_WaterEnvL	2000	181	PhysVol_WaterEnvL	-5.16278	30.8631	216.2	0	582	0	
   2	PhysVol_WaterEnvL	2000	182	PhysVol_WaterEnvL	-5.17375	30.8629	216.4	0.348051	583	0	
   2	PhysVol_WaterEnvL	2000	183	PhysVol_WaterEnvL	-5.18488	30.8623	216.6	0	584	0	
   2	PhysVol_WaterEnvL	2000	184	PhysVol_WaterEnvL	-5.1972	30.86	216.8	0.478282	585	0	
   2	PhysVol_WaterEnvL	2000	185	PhysVol_WaterEnvL	-5.21267	30.8601	217	0	586	0	
   2	PhysVol_WaterEnvL	2000	186	PhysVol_WaterEnvL	-5.22874	30.8604	217.2	0.332215	587	0	
   2	PhysVol_WaterEnvL	2000	187	PhysVol_WaterEnvL	-5.24651	30.8626	217.4	0	588	0	
   2	PhysVol_WaterEnvL	2000	188	PhysVol_WaterEnvL	-5.26363	30.8651	217.6	0.319017	589	0	
   2	PhysVol_WaterEnvL	2000	189	PhysVol_WaterEnvL	-5.27967	30.869	217.8	0	590	0	
   2	PhysVol_WaterEnvL	2000	190	PhysVol_WaterEnvL	-5.29558	30.8743	218	0.327522	591	0	
   2	PhysVol_WaterEnvL	2000	191	PhysVol_WaterEnvL	-5.311	30.8786	218.2	0	592	0	
   2	PhysVol_WaterEnvL	2000	192	PhysVol_WaterEnvL	-5.32776	30.8827	218.4	0.351994	593	0	
   2	PhysVol_WaterEnvL	2000	193	PhysVol_WaterEnvL	-5.34505	30.8857	218.6	0	594	0	
   2	PhysVol_WaterEnvL	2000	194	PhysVol_WaterEnvL	-5.36315	30.8884	218.8	0.350129	595	0	
   2	PhysVol_WaterEnvL	2000	195	PhysVol_WaterEnvL	-5.38152	30.892	219	0	596	0	
   2	PhysVol_WaterEnvL	2000	196	PhysVol_WaterEnvL	-5.3993	30.8952	219.2	0.334014	597	0	
   2	PhysVol_WaterEnvL	2000	197	PhysVol_WaterEnvL	-5.4153	30.8983	219.4	0	598	0	
   2	PhysVol_WaterEnvL	2000	198	PhysVol_WaterEnvL	-5.43126	30.901	219.6	0.340491	599	0	
   2	PhysVol_WaterEnvL	2000	199	PhysVol_WaterEnvL	-5.44698	30.9041	219.8	0	600	0	
   0	BackPixelDetector1	84	30	BackPixelDetector1	-19.3453	34.8273	399.68	0	3	0	
   0	BackPixelDetector2	85	27	BackPixelDetector2	-22.0992	35.8593	429.68	0	3	0	
   0	FrontPixelDetector1	36	53	FrontPixelDetector1	3.96129	-13.2727	-0.32	0	4	0	
   0	FrontPixelDetector2	36	54	FrontPixelDetector2	4.06943	-13.0813	29.68	0	4	0	
   3	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	4.96184	-12.1887	180	0.177737	601	0	
   3	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	4.96268	-12.1876	180.2	0	602	0	
   3	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	4.96303	-12.1863	180.4	0.133124	603	0	
   3	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	4.96399	-12.1848	180.6	0	604	0	
   3	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	4.96493	-12.1836	180.8	0.158895	605	0	
   3	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	4.96527	-12.1821	181	0	606	0	
   3	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	4.96596	-12.1804	181.2	0.279525	607	0	
   3	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	4.96684	-12.179	181.4	0	608	0	
   3	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	4.96834	-12.1778	181.6	0.154493	609	0	
   3	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	4.96982	-12.1769	181.8	0	610	0	
   3	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	4.9712	-12.1756	182	0.144574	611	0	
   3	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	4.97267	-12.1742	182.2	0	612	0	
   3	PhysVol_WaterEnvL	2000	12	PhysVol_WaterEnvL	4.97429	-12.1727	182.4	0.145979	613	0	
   3	PhysVol_WaterEnvL	2000	13	PhysVol_WaterEnvL	4.97586	-12.1713	182.6	0	614	0	
   3	PhysVol_WaterEnvL	2000	14	PhysVol_WaterEnvL	4.97748	-12.1699	182.8	0.213556	615	0	
   3	PhysVol_WaterEnvL	2000	15	PhysVol_WaterEnvL	4.97974	-12.171	183	0	616	0	
   3	PhysVol_WaterEnvL	2000	16	PhysVol_WaterEnvL	4.98215	-12.1722	183.2	0.154841	617	0	
   3	PhysVol_WaterEnvL	2000	17	PhysVol_WaterEnvL	4.98455	-12.1733	183.4	0	618	0	
   3	PhysVol_WaterEnvL	2000	18	PhysVol_WaterEnvL	4.98727	-12.1738	183.6	0.147649	619	0	
   3	PhysVol_WaterEnvL	2000	19	PhysVol_WaterEnvL	4.98992	-12.1744	183.8	0	620	0	
   3	PhysVol_WaterEnvL	2000	20	PhysVol_WaterEnvL	4.99261	-12.1754	184	0.187224	621	0	
   3	PhysVol_WaterEnvL	2000	21	PhysVol_WaterEnvL	4.995	-12.1764	184.2	0	622	0	
   3	PhysVol_WaterEnvL	2000	22	PhysVol_WaterEnvL	4.99707	-12.1776	184.4	0.156321	623	0	
   3	PhysVol_WaterEnvL	2000	23	PhysVol_WaterEnvL	4.99908	-12.1789	184.6	0	624	0	
   3	PhysVol_WaterEnvL	2000	24	PhysVol_WaterEnvL	5.00108	-12.1807	184.8	0.154682	625	0	
   3	PhysVol_WaterEnvL	2000	25	PhysVol_WaterEnvL	5.00282	-12.1824	185	0	626	0	
   3	PhysVol_WaterEnvL	2000	26	PhysVol_WaterEnvL	5.00421	-12.1839	185.2	0.142428	627	0	
   3	PhysVol_WaterEnvL	2000	27	PhysVol_WaterEnvL	5.00569	-12.1858	185.4	0	628	0	
   3	PhysVol_WaterEnvL	2000	28	PhysVol_WaterEnvL	5.00706	-12.1878	185.6	0.152518	629	0	
   3	PhysVol_WaterEnvL	2000	29	PhysVol_WaterEnvL	5.00838	-12.1895	185.8	0	630	0	
   3	PhysVol_WaterEnvL	2000	30	PhysVol_WaterEnvL	5.00928	-12.1917	186	0.130831	631	0	
   3	PhysVol_WaterEnvL	2000	31	PhysVol_WaterEnvL	5.01057	-12.1936	186.2	0	632	0	
   3	PhysVol_WaterEnvL	2000	32	PhysVol_WaterEnvL	5.01166	-12.1956	186.4	0.232	633	0	
   3	PhysVol_WaterEnvL	2000	33	PhysVol_WaterEnvL	5.01272	-12.1978	186.6	0	634	0	
   3	PhysVol_WaterEnvL	2000	34	PhysVol_WaterEnvL	5.01406	-12.201	186.8	0.150596	635	0	
   3	PhysVol_WaterEnvL	2000	35	PhysVol_WaterEnvL	5.01534	-12.204	187	0	636	0	
   3	PhysVol_WaterEnvL	2000	36	PhysVol_WaterEnvL	5.01619	-12.207	187.2	0.267749	637	0	
   3	PhysVol_WaterEnvL	2000	37	PhysVol_WaterEnvL	5.0164	-12.2098	187.4	0	638	0	
   3	PhysVol_WaterEnvL	2000	38	PhysVol_WaterEnvL	5.01612	-12.2124	187.6	0.171331	639	0	
   3	PhysVol_WaterEnvL	2000	39	PhysVol_WaterEnvL	5.01524	-12.2153	187.8	0	640	0	
   3	PhysVol_WaterEnvL	2000	40	PhysVol_WaterEnvL	5.0144	-12.2179	188	0.187928	641	0	
   3	PhysVol_WaterEnvL	2000	41	PhysVol_WaterEnvL	5.01303	-12.2216	188.2	0	642	0	
   3	PhysVol_WaterEnvL	2000	42	PhysVol_WaterEnvL	5.01107	-12.2257	188.4	0.145522	643	0	
   3	PhysVol_WaterEnvL	2000	43	PhysVol_WaterEnvL	5.00947	-12.2301	188.6	0	644	0	
   3	PhysVol_WaterEnvL	2000	44	PhysVol_WaterEnvL	5.00768	-12.2343	188.8	0.159335	645	0	
   3	PhysVol_WaterEnvL	2000	45	PhysVol_WaterEnvL	5.0056	-12.2379	189	0	646	0	
   3	PhysVol_WaterEnvL	2000	46	PhysVol_WaterEnvL	5.00362	-12.2418	189.2	0.180734	647	0	
   3	PhysVol_WaterEnvL	2000	47	PhysVol_WaterEnvL	5.0015	-12.2461	189.4	0	648	0	
   3	PhysVol_WaterEnvL	2000	48	PhysVol_WaterEnvL	5.00007	-12.2505	189.6	0.16497	649	0	
   3	PhysVol_WaterEnvL	2000	49	PhysVol_WaterEnvL	4.99877	-12.2548	189.8	0	650	0	
   3	PhysVol_WaterEnvL	2000	50	PhysVol_WaterEnvL	4.99694	-12.2588	190	0.200513	651	0	
   3	PhysVol_WaterEnvL	2000	51	PhysVol_WaterEnvL	4.99484	-12.2628	190.2	0	652	0	
   3	PhysVol_WaterEnvL	2000	52	PhysVol_WaterEnvL	4.99245	-12.2668	190.4	0.151077	653	0	
   3	PhysVol_WaterEnvL	2000	53	PhysVol_WaterEnvL	4.98952	-12.2712	190.6	0	654	0	
   3	PhysVol_WaterEnvL	2000	54	PhysVol_WaterEnvL	4.98694	-12.2753	190.8	0.191129	655	0	
   3	PhysVol_WaterEnvL	2000	55	PhysVol_WaterEnvL	4.98442	-12.2792	191	0	656	0	
   3	PhysVol_WaterEnvL	2000	56	PhysVol_WaterEnvL	4.98229	-12.2829	191.2	0.162058	657	0	
   3	PhysVol_WaterEnvL	2000	57	PhysVol_WaterEnvL	4.98042	-12.2864	191.4	0	658	0	
   3	PhysVol_WaterEnvL	2000	58	PhysVol_WaterEnvL	4.97877	-12.29	191.6	0.214825	659	0	
   3	PhysVol_WaterEnvL	2000	59	PhysVol_WaterEnvL	4.97733	-12.2941	191.8	0	660	0	
   3	PhysVol_WaterEnvL	2000	60	PhysVol_WaterEnvL	4.97585	-12.2988	192	0.211855	661	0	
   3	PhysVol_WaterEnvL	2000	61	PhysVol_WaterEnvL	4.97467	-12.3036	192.2	0	662	0	
   3	PhysVol_WaterEnvL	2000	62	PhysVol_WaterEnvL	4.97351	-12.3081	192.4	0.172586	663	0	
   3	PhysVol_WaterEnvL	2000	63	PhysVol_WaterEnvL	4.97263	-12.313	192.6	0	664	0	
   3	PhysVol_WaterEnvL	2000	64	PhysVol_WaterEnvL	4.97111	-12.3176	192.8	0.198911	665	0	
   3	PhysVol_WaterEnvL	2000	65	PhysVol_WaterEnvL	4.96969	-12.3221	193	0	666	0	
   3	PhysVol_WaterEnvL	2000	66	PhysVol_WaterEnvL	4.96833	-12.327	193.2	0.181451	667	0	
   3	PhysVol_WaterEnvL	2000	67	PhysVol_WaterEnvL	4.96707	-12.332	193.4	0	668	0	
   3	PhysVol_WaterEnvL	2000	68	PhysVol_WaterEnvL	4.9659	-12.3371	193.6	0.262854	669	0	
   3	PhysVol_WaterEnvL	2000	69	PhysVol_WaterEnvL	4.96488	-12.3428	193.8	0	670	0	
   3	PhysVol_WaterEnvL	2000	70	PhysVol_WaterEnvL	4.96402	-12.3487	194	0.258746	671	0	
   3	PhysVol_WaterEnvL	2000	71	PhysVol_WaterEnvL	4.96372	-12.3542	194.2	0	672	0	
   3	PhysVol_WaterEnvL	2000	72	PhysVol_WaterEnvL	4.96316	-12.3594	194.4	0.190465	673	0	
   3	PhysVol_WaterEnvL	2000	73	PhysVol_WaterEnvL	4.9622	-12.365	194.6	0	674	0	
   3	PhysVol_WaterEnvL	2000	74	PhysVol_WaterEnvL	4.96193	-12.3709	194.8	0.184747	675	0	
   3	PhysVol_WaterEnvL	2000	75	PhysVol_WaterEnvL	4.96127	-12.377	195	0	676	0	
   3	PhysVol_WaterEnvL	2000	76	PhysVol_WaterEnvL	4.96138	-12.3832	195.2	0.152155	677	0	
   3	PhysVol_WaterEnvL	2000	77	PhysVol_WaterEnvL	4.96192	-12.3899	195.4	0	678	0	
   3	PhysVol_WaterEnvL	2000	78	PhysVol_WaterEnvL	4.96202	-12.3967	195.6	0.26319	679	0	
   3	PhysVol_WaterEnvL	2000	79	PhysVol_WaterEnvL	4.96207	-12.4033	195.8	0	680	0	
   3	PhysVol_WaterEnvL	2000	80	PhysVol_WaterEnvL	4.96196	-12.411	196	0.251657	681	0	
   3	PhysVol_WaterEnvL	2000	81	PhysVol_WaterEnvL	4.96153	-12.4188	196.2	0	682	0	
   3	PhysVol_WaterEnvL	2000	82	PhysVol_WaterEnvL	4.96116	-12.427	196.4	0.208055	683	0	
   3	PhysVol_WaterEnvL	2000	83	PhysVol_WaterEnvL	4.96083	-12.4349	196.6	0	684	0	
   3	PhysVol_WaterEnvL	2000	84	PhysVol_WaterEnvL	4.96104	-12.4428	196.8	0.219208	685	0	
   3	PhysVol_WaterEnvL	2000	85	PhysVol_WaterEnvL	4.96186	-12.4497	197	0	686	0	
   3	PhysVol_WaterEnvL	2000	86	PhysVol_WaterEnvL	4.96236	-12.4568	197.2	0.178411	687	0	
   3	PhysVol_WaterEnvL	2000	87	PhysVol_WaterEnvL	4.9632	-12.4631	197.4	0	688	0	
   3	PhysVol_WaterEnvL	2000	88	PhysVol_WaterEnvL	4.96426	-12.47	197.6	0.198216	689	0	
   3	PhysVol_WaterEnvL	2000	89	PhysVol_WaterEnvL	4.96549	-12.4767	197.8	0	690	0	
   3	PhysVol_WaterEnvL	2000	90	PhysVol_WaterEnvL	4.96643	-12.4833	198	0.308244	691	0	
   3	PhysVol_WaterEnvL	2000	91	PhysVol_WaterEnvL	4.96779	-12.4894	198.2	0	692	0	
   3	PhysVol_WaterEnvL	2000	92	PhysVol_WaterEnvL	4.96844	-12.496	198.4	0.209494	693	0	
   3	PhysVol_WaterEnvL	2000	93	PhysVol_WaterEnvL	4.96944	-12.5027	198.6	0	694	0	
   3	PhysVol_WaterEnvL	2000	94	PhysVol_WaterEnvL	4.97012	-12.5101	198.8	0.18754	695	0	
   3	PhysVol_WaterEnvL	2000	95	PhysVol_WaterEnvL	4.97067	-12.5172	199	0	696	0	
   3	PhysVol_WaterEnvL	2000	96	PhysVol_WaterEnvL	4.97132	-12.524	199.2	0.320726	697	0	
   3	PhysVol_WaterEnvL	2000	97	PhysVol_WaterEnvL	4.97279	-12.5318	199.4	0	698	0	
   3	PhysVol_WaterEnvL	2000	98	PhysVol_WaterEnvL	4.97411	-12.5401	199.6	0.216238	699	0	
   3	PhysVol_WaterEnvL	2000	99	PhysVol_WaterEnvL	4.9754	-12.548	199.8	0	700	0	
   3	PhysVol_WaterEnvL	2000	100	PhysVol_WaterEnvL	4.97741	-12.5552	200	0.184174	701	0	
   3	PhysVol_WaterEnvL	2000	101	PhysVol_WaterEnvL	4.97982	-12.5624	200.2	0	702	0	
   3	PhysVol_WaterEnvL	2000	102	PhysVol_WaterEnvL	4.98222	-12.5694	200.4	0.217216	703	0	
   3	PhysVol_WaterEnvL	2000	103	PhysVol_WaterEnvL	4.98475	-12.5765	200.6	0	704	0	
   3	PhysVol_WaterEnvL	2000	104	PhysVol_WaterEnvL	4.98681	-12.5838	200.8	0.224302	705	0	
   3	PhysVol_WaterEnvL	2000	105	PhysVol_WaterEnvL	4.98936	-12.5913	201	0	706	0	
   3	PhysVol_WaterEnvL	2000	106	PhysVol_WaterEnvL	4.99047	-12.5991	201.2	0.421179	707	0	
   3	PhysVol_WaterEnvL	2000	107	PhysVol_WaterEnvL	4.99146	-12.6064	201.4	0	708	0	
   3	PhysVol_WaterEnvL	2000	108	PhysVol_WaterEnvL	4.99204	-12.6141	201.6	0.243417	709	0	
   3	PhysVol_WaterEnvL	2000	109	PhysVol_WaterEnvL	4.99304	-12.622	201.8	0	710	0	
   3	PhysVol_WaterEnvL	2000	110	PhysVol_WaterEnvL	4.99361	-12.6296	202	0.222487	711	0	
   3	PhysVol_WaterEnvL	2000	111	PhysVol_WaterEnvL	4.99322	-12.638	202.2	0	712	0	
   3	PhysVol_WaterEnvL	2000	112	PhysVol_WaterEnvL	4.9924	-12.6453	202.4	0.229583	713	0	
   3	PhysVol_WaterEnvL	2000	113	PhysVol_WaterEnvL	4.99217	-12.6529	202.6	0	714	0	
   3	PhysVol_WaterEnvL	2000	114	PhysVol_WaterEnvL	4.99201	-12.6609	202.8	0.230855	715	0	
   3	PhysVol_WaterEnvL	2000	115	PhysVol_WaterEnvL	4.99156	-12.6685	203	0	716	0	
   3	PhysVol_WaterEnvL	2000	116	PhysVol_WaterEnvL	4.99108	-12.6761	203.2	0.190125	717	0	
   3	PhysVol_WaterEnvL	2000	117	PhysVol_WaterEnvL	4.99073	-12.6836	203.4	0	718	0	
   3	PhysVol_WaterEnvL	2000	118	PhysVol_WaterEnvL	4.99092	-12.6912	203.6	0.206706	719	0	
   3	PhysVol_WaterEnvL	2000	119	PhysVol_WaterEnvL	4.9915	-12.6993	203.8	0	720	0	
   3	PhysVol_WaterEnvL	2000	120	PhysVol_WaterEnvL	4.98991	-12.7087	204	0.196487	721	0	
   3	PhysVol_WaterEnvL	2000	121	PhysVol_WaterEnvL	4.98843	-12.7186	204.2	0	722	0	
   3	PhysVol_WaterEnvL	2000	122	PhysVol_WaterEnvL	4.98732	-12.7283	204.4	0.205669	723	0	
   3	PhysVol_WaterEnvL	2000	123	PhysVol_WaterEnvL	4.98557	-12.7387	204.6	0	724	0	
   3	PhysVol_WaterEnvL	2000	124	PhysVol_WaterEnvL	4.98344	-12.7483	204.8	0.258909	725	0	
   3	PhysVol_WaterEnvL	2000	125	PhysVol_WaterEnvL	4.98119	-12.7579	205	0	726	0	
   3	PhysVol_WaterEnvL	2000	126	PhysVol_WaterEnvL	4.97959	-12.7669	205.2	0.258658	727	0	
   3	PhysVol_WaterEnvL	2000	127	PhysVol_WaterEnvL	4.97861	-12.7759	205.4	0	728	0	
   3	PhysVol_WaterEnvL	2000	128	PhysVol_WaterEnvL	4.97784	-12.7853	205.6	0.236596	729	0	
   3	PhysVol_WaterEnvL	2000	129	PhysVol_WaterEnvL	4.97869	-12.7956	205.8	0	730	0	
   3	PhysVol_WaterEnvL	2000	130	PhysVol_WaterEnvL	4.97967	-12.8061	206	0.299586	731	0	
   3	PhysVol_WaterEnvL	2000	131	PhysVol_WaterEnvL	4.98121	-12.8174	206.2	0	732	0	
   3	PhysVol_WaterEnvL	2000	132	PhysVol_WaterEnvL	4.98315	-12.8289	206.4	0.216679	733	0	
   3	PhysVol_WaterEnvL	2000	133	PhysVol_WaterEnvL	4.98532	-12.8405	206.6	0	734	0	
   3	PhysVol_WaterEnvL	2000	134	PhysVol_WaterEnvL	4.988	-12.8515	206.8	0.240702	735	0	
   3	PhysVol_WaterEnvL	2000	135	PhysVol_WaterEnvL	4.99048	-12.8626	207	0	736	0	
   3	PhysVol_WaterEnvL	2000	136	PhysVol_WaterEnvL	4.99185	-12.8737	207.2	0.238964	737	0	
   3	PhysVol_WaterEnvL	2000	137	PhysVol_WaterEnvL	4.99191	-12.8849	207.4	0	738	0	
   3	PhysVol_WaterEnvL	2000	138	PhysVol_WaterEnvL	4.99129	-12.8967	207.6	0.305301	739	0	
   3	PhysVol_WaterEnvL	2000	139	PhysVol_WaterEnvL	4.9909	-12.9089	207.8	0	740	0	
   3	PhysVol_WaterEnvL	2000	140	PhysVol_WaterEnvL	4.99027	-12.9203	208	0.302166	741	0	
   3	PhysVol_WaterEnvL	2000	141	PhysVol_WaterEnvL	4.99003	-12.9311	208.2	0	742	0	
   3	PhysVol_WaterEnvL	2000	142	PhysVol_WaterEnvL	4.99077	-12.942	208.4	0.215117	743	0	
   3	PhysVol_WaterEnvL	2000	143	PhysVol_WaterEnvL	4.99188	-12.9529	208.6	0	744	0	
   3	PhysVol_WaterEnvL	2000	144	PhysVol_WaterEnvL	4.99288	-12.965	208.8	0.296547	745	0	
   3	PhysVol_WaterEnvL	2000	145	PhysVol_WaterEnvL	4.99382	-12.9773	209	0	746	0	
   3	PhysVol_WaterEnvL	2000	146	PhysVol_WaterEnvL	4.99511	-12.9905	209.2	0.27415	747	0	
   3	PhysVol_WaterEnvL	2000	147	PhysVol_WaterEnvL	4.99681	-13.0044	209.4	0	748	0	
   3	PhysVol_WaterEnvL	2000	148	PhysVol_WaterEnvL	4.99782	-13.0185	209.6	0.263582	749	0	
   3	PhysVol_WaterEnvL	2000	149	PhysVol_WaterEnvL	4.99857	-13.0322	209.8	0	750	0	
   3	PhysVol_WaterEnvL	2000	150	PhysVol_WaterEnvL	5.00014	-13.0463	210	0.282067	751	0	
   3	PhysVol_WaterEnvL	2000	151	PhysVol_WaterEnvL	5.00106	-13.0603	210.2	0	752	0	
   3	PhysVol_WaterEnvL	2000	152	PhysVol_WaterEnvL	5.00192	-13.0748	210.4	0.37264	753	0	
   3	PhysVol_WaterEnvL	2000	153	PhysVol_WaterEnvL	5.00237	-13.0887	210.6	0	754	0	
   3	PhysVol_WaterEnvL	2000	154	PhysVol_WaterEnvL	5.00209	-13.1022	210.8	0.229328	755	0	
   3	PhysVol_WaterEnvL	2000	155	PhysVol_WaterEnvL	5.0011	-13.1157	211	0	756	0	
   3	PhysVol_WaterEnvL	2000	156	PhysVol_WaterEnvL	5.0008	-13.1294	211.2	0.227474	757	0	
   3	PhysVol_WaterEnvL	2000	157	PhysVol_WaterEnvL	5.00004	-13.1417	211.4	0	758	0	
   3	PhysVol_WaterEnvL	2000	158	PhysVol_WaterEnvL	5.00044	-13.1535	211.6	0.281742	759	0	
   3	PhysVol_WaterEnvL	2000	159	PhysVol_WaterEnvL	5.00012	-13.1664	211.8	0	760	0	
   3	PhysVol_WaterEnvL	2000	160	PhysVol_WaterEnvL	5.00006	-13.18	212	0.268408	761	0	
   3	PhysVol_WaterEnvL	2000	161	PhysVol_WaterEnvL	4.99942	-13.1943	212.2	0	762	0	
   3	PhysVol_WaterEnvL	2000	162	PhysVol_WaterEnvL	4.99946	-13.2087	212.4	0.264968	763	0	
   3	PhysVol_WaterEnvL	2000	163	PhysVol_WaterEnvL	4.99966	-13.2234	212.6	0	764	0	
   3	PhysVol_WaterEnvL	2000	164	PhysVol_WaterEnvL	4.99995	-13.2387	212.8	0.279701	765	0	
   3	PhysVol_WaterEnvL	2000	165	PhysVol_WaterEnvL	4.9996	-13.2544	213	0	766	0	
   3	PhysVol_WaterEnvL	2000	166	PhysVol_WaterEnvL	4.99953	-13.2692	213.2	0.263897	767	0	
   3	PhysVol_WaterEnvL	2000	167	PhysVol_WaterEnvL	4.99785	-13.2834	213.4	0	768	0	
   3	PhysVol_WaterEnvL	2000	168	PhysVol_WaterEnvL	4.99542	-13.2971	213.6	0.317314	769	0	
   3	PhysVol_WaterEnvL	2000	169	PhysVol_WaterEnvL	4.99246	-13.3107	213.8	0	770	0	
   3	PhysVol_WaterEnvL	2000	170	PhysVol_WaterEnvL	4.99033	-13.3252	214	0.249462	771	0	
   3	PhysVol_WaterEnvL	2000	171	PhysVol_WaterEnvL	4.98952	-13.3374	214.2	0	772	0	
   3	PhysVol_WaterEnvL	2000	172	PhysVol_WaterEnvL	4.98833	-13.3506	214.4	0.353383	773	0	
   3	PhysVol_WaterEnvL	2000	173	PhysVol_WaterEnvL	4.98627	-13.3641	214.6	0	774	0	
   3	PhysVol_WaterEnvL	2000	174	PhysVol_WaterEnvL	4.98503	-13.3777	214.8	0.367232	775	0	
   3	PhysVol_WaterEnvL	2000	175	PhysVol_WaterEnvL	4.98256	-13.3917	215	0	776	0	
   3	PhysVol_WaterEnvL	2000	176	PhysVol_WaterEnvL	4.9806	-13.4065	215.2	0.284618	777	0	
   3	PhysVol_WaterEnvL	2000	177	PhysVol_WaterEnvL	4.97856	-13.4226	215.4	0	778	0	
   3	PhysVol_WaterEnvL	2000	178	PhysVol_WaterEnvL	4.97714	-13.4396	215.6	0.30748	779	0	
